VPN,Type of Evaluation,Background Evaluation Date,URL,Evaluation Summary,Pricing,Payment Information,Extra Options,Trial Information,Account Creation Information,Supported OS,OS Applications,Browser Extensions,Other Devices,Number of Devices/Connections,Encryption,2FA,AdBlock,Supported Protocols,Multi-Hop,P2P,Static IP,Killswitch,Server Locations,Data Collection Policy,Data Retained,Advertising Data,Payment Data,Data Retention Timeline,Ownership,Corporate HQ,Country of Governance,Notes,Recent News,Reported Malware/Malicious Intent
Cyberghost,background,3/20/2022,https://www.cyberghostvpn.com/en_US/,,"$12.99/monthly; $4.29/month/yearly, $51.48/year; $3.25/month/bi-yearly, $78/bi-annually; $2.29/month/3 years and 3 months, $89.31/3 years;","Debit/Credit Card: Visa, MasterCard, AmericanExpress, Discover; PayPal; GooglePay; amazonPay; bitcoin","CyberGhost Security Suite for Windows (Antivirus and Security Updater) : $1.29/month/3 years, $1.65/month/2 years, $2.25/month/year,$5.65/month; Dedicated IP:  $3.75/month/3 years, $4.00/month/2 years, $4.25/month/year,$5.00/month; CyberGhost Pasword Manager: $2.00/month/year,$3.49/month;",Monthly: 14-day money-back; All others: 45-day money-back;,"Email address, password","Windows, MacOS, Linux, iOS, Android",,"Chrome, Firefox; Cookie Cleaner for Chrome and Firefox","Smart TV's: Android TV, Amazon Fire TV; Smart TV's with Smart DNS: LG SmartTV with webOS,
Samsung SmartTV with Tizen OS; Routers: DD-WRT, TomatoUSB, TomatoUSB Merlin Build; Streaming consoles with Smart DNS: Apple TV 3 & 4, Roku TV; Gaming consoles with Smart DNS: PlayStation 3 & 4, Xbox One, Xbox 360, Nintendo Switch,
Nintendo Wii U, Nintendo Wii; Synology NAS via OpenVPN; Raspberry Pi; Vu+ Solo²; LibreELEC “Kodi”; OpenELEC “Kodi”;",7,AES 256-bit,yes,yes,"OpenVPN, L2TP/ IPSec, IKEv2/ IPSec, and PPTP",no,yes,yes,yes,Albania; Algeria; Andorra; Argentina; Armenia; Australia; Austria; Bahamas; Bangladesh; Belarus; Belgium; Bosnia and Herzegovina; Brazil; Bulgaria; Cambodia; Canada; Chile; China; Colombia; CostaRica; Croatia; Cyprus; Czech Republic; Denmark; Egypt; Estonia; Finland; France; Georgia; Germany; Greece; Greenland; Hong Kong SAR China; Hungary;Iceland; India; Indonesia; Iran; Ireland; Isle of Man; Israel; Italy; Japan; Kazakhstan; Kenya; Latvia; Liechtenstein; Lithuania; Luxembourg; Macau SAR China; Macedonia; Malaysia; Malta; Mexico; Moldova; Monaco; Mongolia; Montenegro; Morocco; Netherlands; Zealand; Nigeria; Norway; Pakistan; Panama; Philippines; Poland; Portugal; Qatar; Romania; Russia; Saudi Arabia; Serbia; Singapore; Slovakia; Slovenia; SouthAfrica; South Korea;Spain; SriLanka; Sweden; Switzerland; Taiwan; Thailand; Turkey; Ukraine; Arab Emirates; United Kingdom;United States; Venezuela; Vietnam;,No logging policy,"Personal data: name, address, email address, username, payment information, IP address, country location, transaction information, items purchased, price paid, billing method, partial credit card information, chargeback requests, calcelled orders; Non-personal data:  browser, mobile/desktop device, general properties and metadata, OS version, preferred language, the date and time of visit, battery charge, screen resolution, Google Advertising ID, Gyro-sensor data, screen size, Connectivity (WLAN), Mobile service provider, the referring website and preferences in our Websites",,"Email, card number, name on card, country","""We retain the information we collect for as long as needed to procide the service and to comply with our legal obligation, resolve disputes and enforce out agreements.""",Kape Technologies PLC,Romania,Romania,"Website says no logging policy, yet seems to collect alot of personal data; Kape Technologies is a a security conglomerate that also owns ExpressVPN, Private Internet Access, Zenmate, and a collection of “review” websites.",Crossrider (now Kape Technologies) purchased CyberGhost VPN in 2017 for $10 million.,"None reported, but parent company is associated with malware and adware."
NortonVPN,background,3/23/2022,https://us.norton.com/,,"AntiVirus Plus: $9.99/first year, $59.99/yearly; Standard: $19.99/first year, $84.99/yearly; Deluxe: $24.99/first year, $104.99/yearly; Premium: $39.99/first year, $124.99/yearly;","Debit/Credit Card: Visa, MasterCard, AmericanExpress, Discover, JCB; PayPal; GooglePay;","Norton Utilities Ultimate (Standard, Deluxe): $29.99/first year, $69.99/year; Norton Computer Tune Up (Standard, Deluxe, Premium): $9.99; Norton Privacy Monitor Assistant (Deluxe): $59.99/first year, $129.99/year;",7-Day Free Trial,"Email address, password","Windows, MacOS, iOS, Android",,,,AntiVirus Plus and Standard: 1; Deluxe: 5; Premium: 10;,AES-256,yes,yes,OpenVPN and IPSec,"yes, but not user-facing, configurable feature",no,no,yes,,"""Norton Secure VPN does not log information about where you browse on the Internet. Norton Secure VPN collects other limited data in accordance with the NortonLifeLock Global Privacy Statement and the Product Privacy Notice.""","Account data: name, mailing address, email address, phone number, user credentials (login name and password), and depending on the product purchased may also collect child name and age, picture (or avatar, if chosen), emergency contact information, and location identifying labels (such as “home” or “school,” as defined by parent), driver’s license, and date of birth; Payment data: billing address, including credit card, debit card, and or PayPal payment data, National ID (region specific, if outside the United States), VAT/Tax ID (regional specific, if outside the United States), and information about purhased items; Identity data: date of birth, age, gender, address, email, bank account information, credit/debit card information, mother’s maiden name, insurance information, gamer tag, and other personal details, such as Social Security Number and/or state/government identifier, driver’s license number or other national personal identifier to verify identity and to provide identify theft monitoring and protection services; Communications: ""name, email address, phone number, the contents of any message or attachments that you may send to us, and any other information you choose to provide. We may retain and review call and chat recordings and/or the contents of the messages as required/permitted by law and our recording and information management policies. We will also collect personal data from you, such as your email address and phone number, when you sign up to receive product updates, offers, and other promotional information or messages from us. When we send you emails, we may track whether you open them to learn how to deliver a better customer experience and improve our Services;"" Personal daata collected automatically: operating system, device name, browser, network, applications running on device, Wallet ID, Auto bill ID, payment transaction ID, serial numbers, MAC address, Norton MAchine ID, account generated uniwue ID, mobile device IDs, Wi-Fi MAC Address, isntall identifier, Mmber ID, LifeLock ID, product license information, usage data, prefernce information, browser activity, URLs accessed, restoration case number, companit case number (if applicable), parent case number (if applicable), diagnostic data, financial transactions, alert data, cyber threaat intelligence aggregated data, location data , sender email addresses, recipient email addresses, repy-to email addresses, filenames and execution paths, URLs and associated title page titles, IP addresses, browser information;","""Web pages or products that you view, the purchases you make, what websites or search terms referred you to our Services, the dates and times of your visits, and other information about how you interact with our Services;""","Carholder name, card number, expiration data, address, zip code, city, state, country, phone number (optional);","""We will keep your personal data on our systems as long as necessary to provide you with our Services, or for as long as we have another legitimate business purpose to do so, but not longer than permitted or required by law. When determining the specific retention period, we take into account various criteria, such as the type of service provided to you, the nature and length of our relationship with you, and mandatory retention periods provided by law and the relevant statute of limitations.""",NortonLifeLock,"California, United States",United States,"Website also does not publish server location list;Norton doesn't also user to choose city, only country;",,None reported.
Encrypt.me,background,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExpressVPN,background,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hide.me,background,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HideMyAss,background,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hotspot Shield,background,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVPN,background,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LiquidVPN,background,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NordVPN,background,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
